x,y,v
498,10,487.443056
499,10,451.191733
500,10,414.934416
501,10,378.671587
502,10,342.403727
503,10,306.131317
504,10,269.854838
505,10,233.574771
506,10,197.291594
507,10,161.005789
508,10,124.717834
509,10,88.428211
510,10,52.137397
511,10,15.845873
512,10,-20.445881
513,10,-56.737388
514,10,-93.028166
515,10,-129.317737
516,10,-165.605621
517,10,-201.891338
518,10,-238.174409
519,10,-274.454354
520,10,-310.730692
521,10,-347.002944
522,10,-383.270628
523,10,-419.533263
524,10,-455.790369
525,10,-492.041464
526,10,-528.286066
527,10,-564.523692
528,10,-600.753859
529,10,-636.976085
530,10,-673.189886
531,10,-709.394777
532,10,-745.590273
533,10,-781.775889
534,10,-817.951138
535,10,-854.115535
536,10,-890.268591
537,10,-926.409819
538,10,-962.538730
539,10,-998.654833
540,10,-1034.757639
541,10,-1070.846656
542,10,-1106.921392
543,10,-1142.981355
544,10,-1179.026049
545,10,-1215.054980
546,10,-1251.067653
547,10,-1287.063569
548,10,-1323.042232
549,10,-1359.003143
550,10,-1394.945800
551,10,-1430.869703
552,10,-1466.774350
553,10,-1502.659236
554,10,-1538.523857
555,10,-1574.367706
556,10,-1610.190277
557,10,-1645.991060
558,10,-1681.769546
559,10,-1717.525223
560,10,-1753.257578
561,10,-1788.966096
562,10,-1824.650263
563,10,-1860.309560
564,10,-1895.943469
565,10,-1931.551469
566,10,-1967.133039
567,10,-2002.687655
568,10,-2038.214791
569,10,-2073.713922
570,10,-2109.184517
571,10,-2144.626048
572,10,-2180.037981
573,10,-2215.419783
574,10,-2250.770918
575,10,-2286.090848
576,10,-2321.379034
577,10,-2356.634935
578,10,-2391.858006
579,10,-2427.047704
580,10,-2462.203479
581,10,-2497.324784
582,10,-2532.411066
583,10,-2567.461771
584,10,-2602.476345
585,10,-2637.454229
586,10,-2672.394864
587,10,-2707.297686
588,10,-2742.162131
589,10,-2776.987633
590,10,-2811.773623
591,10,-2846.519528
592,10,-2881.224776
593,10,-2915.888789
594,10,-2950.510990
595,10,-2985.090797
596,10,-3019.627626
597,10,-3054.120892
598,10,-3088.570005
599,10,-3122.974375
600,10,-3157.333407
601,10,-3191.646506
602,10,-3225.913071
603,10,-3260.132502
604,10,-3294.304192
605,10,-3328.427537
606,10,-3362.501924
607,10,-3396.526741
608,10,-3430.501372
609,10,-3464.425199
610,10,-3498.297601
611,10,-3532.117952
612,10,-3565.885625
613,10,-3599.599990
614,10,-3633.260413
615,10,-3666.866258
616,10,-3700.416885
617,10,-3733.911652
618,10,-3767.349912
619,10,-3800.731017
620,10,-3834.054315
621,10,-3867.319150
622,10,-3900.524863
623,10,-3933.670793
624,10,-3966.756274
625,10,-3999.780638
626,10,-4032.743213
627,10,-4065.643324
628,10,-4098.480291
629,10,-4131.253432
630,10,-4163.962063
631,10,-4196.605493
632,10,-4229.183030
633,10,-4261.693977
634,10,-4294.137635
635,10,-4326.513300
636,10,-4358.820266
637,10,-4391.057820
638,10,-4423.225249
639,10,-4455.321834
640,10,-4487.346853
641,10,-4519.299581
642,10,-4551.179287
643,10,-4582.985238
644,10,-4614.716697
645,10,-4646.372923
646,10,-4677.953170
647,10,-4709.456689
648,10,-4740.882726
649,10,-4772.230526
650,10,-4803.499326
651,10,-4834.688361
652,10,-4865.796862
653,10,-4896.824055
654,10,-4927.769163
655,10,-4958.631404
656,10,-4989.409992
657,10,-5020.104136
658,10,-5050.713042
659,10,-5081.235912
660,10,-5111.671942
661,10,-5142.020325
662,10,-5172.280248
663,10,-5202.450897
664,10,-5232.531450
665,10,-5262.521081
666,10,-5292.418963
667,10,-5322.224260
668,10,-5351.936135
669,10,-5381.553743
670,10,-5411.076238
671,10,-5440.502768
672,10,-5469.832475
673,10,-5499.064498
674,10,-5528.197970
675,10,-5557.232022
676,10,-5586.165778
677,10,-5614.998356
678,10,-5643.728873
679,10,-5672.356438
680,10,-5700.880157
681,10,-5729.299130
682,10,-5757.612452
683,10,-5785.819215
684,10,-5813.918504
685,10,-5841.909400
686,10,-5869.790980
687,10,-5897.562313
688,10,-5925.222466
689,10,-5952.770500
690,10,-5980.205470
691,10,-6007.526428
692,10,-6034.732419
693,10,-6061.822483
694,10,-6088.795656
695,10,-6115.650968
696,10,-6142.387445
697,10,-6169.004105
698,10,-6195.499964
699,10,-6221.874030
700,10,-6248.125309
701,10,-6274.252798
702,10,-6300.255491
703,10,-6326.132376
704,10,-6351.882435
705,10,-6377.504647
706,10,-6402.997983
707,10,-6428.361409
708,10,-6453.593887
709,10,-6478.694372
710,10,-6503.661814
711,10,-6528.495158
712,10,-6553.193342
713,10,-6577.755301
714,10,-6602.179962
715,10,-6626.466248
716,10,-6650.613074
717,10,-6674.619354
718,10,-6698.483991
719,10,-6722.205886
720,10,-6745.783932
721,10,-6769.217019
722,10,-6792.504029
723,10,-6815.643839
724,10,-6838.635320
725,10,-6861.477338
726,10,-6884.168752
727,10,-6906.708416
728,10,-6929.095179
729,10,-6951.327882
730,10,-6973.405363
731,10,-6995.326450
732,10,-7017.089970
733,10,-7038.694741
734,10,-7060.139576
735,10,-7081.423281
736,10,-7102.544657
737,10,-7123.502500
738,10,-7144.295599
739,10,-7164.922736
740,10,-7185.382688
741,10,-7205.674228
742,10,-7225.796118
743,10,-7245.747120
744,10,-7265.525984
745,10,-7285.131459
746,10,-7304.562285
747,10,-7323.817197
748,10,-7342.894922
749,10,-7361.794184
750,10,-7380.513699
751,10,-7399.052177
752,10,-7417.408322
753,10,-7435.580832
754,10,-7453.568398
755,10,-7471.369706
756,10,-7488.983435
757,10,-7506.408259
758,10,-7523.642844
759,10,-7540.685850
760,10,-7557.535933
761,10,-7574.191740
762,10,-7590.651914
763,10,-7606.915089
764,10,-7622.979896
765,10,-7638.844958
766,10,-7654.508891
767,10,-7669.970305
768,10,-7685.227806
769,10,-7700.279991
770,10,-7715.125452
771,10,-7729.762774
772,10,-7744.190536
773,10,-7758.407311
774,10,-7772.411666
775,10,-7786.202159
776,10,-7799.777346
777,10,-7813.135773
778,10,-7826.275981
779,10,-7839.196505
780,10,-7851.895874
781,10,-7864.372609
782,10,-7876.625225
783,10,-7888.652233
784,10,-7900.452135
785,10,-7912.023427
786,10,-7923.364599
787,10,-7934.474136
788,10,-7945.350515
789,10,-7955.992207
790,10,-7966.397676
791,10,-7976.565380
792,10,-7986.493772
793,10,-7996.181298
794,10,-8005.626396
795,10,-8014.827498
796,10,-8023.783033
797,10,-8032.491419
798,10,-8040.951071
799,10,-8049.160395
800,10,-8057.117793
801,10,-8064.821660
802,10,-8072.270383
803,10,-8079.462345
804,10,-8086.395922
805,10,-8093.069483
806,10,-8099.481390
807,10,-8105.630000
808,10,-8111.513665
809,10,-8117.130727
810,10,-8122.479524
811,10,-8127.558389
812,10,-8132.365646
813,10,-8136.899613
814,10,-8141.158604
815,10,-8145.140925
816,10,-8148.844876
817,10,-8152.268751
818,10,-8155.410837
819,10,-8158.269416
820,10,-8160.842762
821,10,-8163.129146
822,10,-8165.126828
823,10,-8166.834067
824,10,-8168.249113
825,10,-8169.370208
826,10,-8170.195593
827,10,-8170.723498
828,10,-8170.952149
829,10,-8170.879767
830,10,-8170.504564
831,10,-8169.824748
832,10,-8168.838521
833,10,-8167.544078
834,10,-8165.939608
835,10,-8164.023294
836,10,-8161.793315
837,10,-8159.247840
838,10,-8156.385037
839,10,-8153.203063
840,10,-8149.700072
841,10,-8145.874213
842,10,-8141.723626
843,10,-8137.246447
844,10,-8132.440806
845,10,-8127.304827
846,10,-8121.836629
847,10,-8116.034323
848,10,-8109.896017
849,10,-8103.419811
850,10,-8096.603800
851,10,-8089.446073
852,10,-8081.944715
853,10,-8074.097803
854,10,-8065.903409
855,10,-8057.359601
856,10,-8048.464439
857,10,-8039.215979
858,10,-8029.612271
859,10,-8019.651358
860,10,-8009.331281
861,10,-7998.650072
862,10,-7987.605760
863,10,-7976.196367
864,10,-7964.419909
865,10,-7952.274399
866,10,-7939.757844
867,10,-7926.868243
868,10,-7913.603594
869,10,-7899.961885
870,10,-7885.941104
871,10,-7871.539228
872,10,-7856.754235
873,10,-7841.584092
874,10,-7826.026765
875,10,-7810.080214
876,10,-7793.742392
877,10,-7777.011249
878,10,-7759.884729
879,10,-7742.360772
880,10,-7724.437312
881,10,-7706.112279
882,10,-7687.383598
883,10,-7668.249189
884,10,-7648.706966
885,10,-7628.754840
886,10,-7608.390716
887,10,-7587.612496
888,10,-7566.418076
889,10,-7544.805347
890,10,-7522.772196
891,10,-7500.316506
892,10,-7477.436156
893,10,-7454.129017
894,10,-7430.392960
895,10,-7406.225849
896,10,-7381.625545
897,10,-7356.589903
898,10,-7331.116775
899,10,-7305.204009
900,10,-7278.849448
901,10,-7252.050930
902,10,-7224.806292
903,10,-7197.113363
904,10,-7168.969971
905,10,-7140.373939
906,10,-7111.323085
907,10,-7081.815224
908,10,-7051.848167
909,10,-7021.419723
910,10,-6990.527693
911,10,-6959.169879
912,10,-6927.344075
913,10,-6895.048075
914,10,-6862.279666
915,10,-6829.036635
916,10,-6795.316764
917,10,-6761.117829
918,10,-6726.437606
919,10,-6691.273867
920,10,-6655.624379
921,10,-6619.486907
922,10,-6582.859213
923,10,-6545.739055
924,10,-6508.124188
925,10,-6470.012364
926,10,-6431.401333
927,10,-6392.288840
928,10,-6352.672628
929,10,-6312.550439
930,10,-6271.920008
931,10,-6230.779070
932,10,-6189.125358
933,10,-6146.956599
934,10,-6104.270522
935,10,-6061.064849
936,10,-6017.337301
937,10,-5973.085598
938,10,-5928.307456
939,10,-5883.000588
940,10,-5837.162707
941,10,-5790.791521
942,10,-5743.884737
943,10,-5696.440061
944,10,-5648.455194
945,10,-5599.927839
946,10,-5550.855693
947,10,-5501.236452
948,10,-5451.067813
949,10,-5400.347467
950,10,-5349.073105
951,10,-5297.242418
952,10,-5244.853092
953,10,-5191.902814
954,10,-5138.389268
955,10,-5084.310137
956,10,-5029.663102
957,10,-4974.445843
958,10,-4918.656040
959,10,-4862.291369
960,10,-4805.349506
961,10,-4747.828127
962,10,-4689.724905
963,10,-4631.037513
964,10,-4571.763623
965,10,-4511.900905
966,10,-4451.447030
967,10,-4390.399666
968,10,-4328.756481
969,10,-4266.515145
970,10,-4203.673322
971,10,-4140.228680
972,10,-4076.178884
973,10,-4011.521600
974,10,-3946.254492
975,10,-3880.375226
976,10,-3813.881465
977,10,-3746.770873
978,10,-3679.041114
979,10,-3610.689853
980,10,-3541.714752
981,10,-3472.113475
982,10,-3401.883686
983,10,-3331.023049
984,10,-3259.529228
985,10,-3187.399887
986,10,-3114.632692
987,10,-3041.225306
988,10,-2967.175396
989,10,-2892.480627
990,10,-2817.138667
991,10,-2741.147181
992,10,-2664.503839
993,10,-2587.206308
994,10,-2509.252258
995,10,-2430.639360
996,10,-2351.365284
997,10,-2271.427703
998,10,-2190.824289
999,10,-2109.552717
1000,10,-2027.610662
1001,10,-1944.995800
1002,10,-1861.705807
1003,10,-1777.738361
1004,10,-1693.091139
1005,10,-1607.761819
1006,10,-1521.748074
1007,10,-1435.047578
1008,10,-1347.657995
1009,10,-1259.576982
1010,10,-1170.802177
1011,10,-1081.331192
1012,10,-991.161592
1013,10,-900.290877
1014,10,-808.716436
1015,10,-716.435483
1016,10,-623.444963
1017,10,-529.741386
1018,10,-435.320574
1019,10,-340.177244
1020,10,-244.304331
1021,10,-147.691875
1022,10,-50.325231
1023,10,47.817729
0,11,-50.518340
1,11,47.509709
2,11,144.795841
3,11,241.352110
4,11,337.185419
5,11,432.300196
6,11,526.699723
7,11,620.386759
8,11,713.363817
9,11,805.633304
10,11,897.197572
11,11,988.058951
12,11,1078.219758
13,11,1167.682305
14,11,1256.448904
15,11,1344.521864
16,11,1431.903497
17,11,1518.596114
18,11,1604.602029
19,11,1689.923557
20,11,1774.563013
21,11,1858.522716
22,11,1941.804985
23,11,2024.412139
24,11,2106.346501
25,11,2187.610393
26,11,2268.206141
27,11,2348.136069
28,11,2427.402505
29,11,2506.007776
30,11,2583.954211
31,11,2661.244140
32,11,2737.879892
33,11,2813.863801
34,11,2889.198197
35,11,2963.885413
36,11,3037.927784
37,11,3111.327643
38,11,3184.087324
39,11,3256.209163
40,11,3327.695495
41,11,3398.548656
42,11,3468.770982
43,11,3538.364808
44,11,3607.332471
45,11,3675.676308
46,11,3743.398654
47,11,3810.501847
48,11,3876.988222
49,11,3942.860115
50,11,4008.119862
51,11,4072.769799
52,11,4136.812260
53,11,4200.249581
54,11,4263.084095
55,11,4325.318137
56,11,4386.954039
57,11,4447.994134
58,11,4508.440754
59,11,4568.296230
60,11,4627.562891
61,11,4686.243067
62,11,4744.339086
63,11,4801.853276
64,11,4858.787963
65,11,4915.145472
66,11,4970.928126
67,11,5026.138249
68,11,5080.778162
69,11,5134.850185
70,11,5188.356636
71,11,5241.299832
72,11,5293.682090
73,11,5345.505723
74,11,5396.773044
75,11,5447.486363
76,11,5497.647989
77,11,5547.260230
78,11,5596.325390
79,11,5644.845774
80,11,5692.823681
81,11,5740.261413
82,11,5787.161266
83,11,5833.525536
84,11,5879.356514
85,11,5924.656493
86,11,5969.427760
87,11,6013.672602
88,11,6057.393303
89,11,6100.592143
90,11,6143.271402
91,11,6185.433355
92,11,6227.080277
93,11,6268.214438
94,11,6308.838106
95,11,6348.953548
96,11,6388.563025
97,11,6427.668799
98,11,6466.273124
99,11,6504.378257
100,11,6541.986447
101,11,6579.099942
102,11,6615.720988
103,11,6651.851826
104,11,6687.494695
105,11,6722.651829
106,11,6757.325462
107,11,6791.517820
108,11,6825.231131
109,11,6858.467615
110,11,6891.229491
111,11,6923.518973
112,11,6955.338274
113,11,6986.689600
114,11,7017.575156
115,11,7047.997141
116,11,7077.957753
117,11,7107.459185
118,11,7136.503624
119,11,7165.093256
120,11,7193.230263
121,11,7220.916821
122,11,7248.155104
123,11,7274.947281
124,11,7301.295517
125,11,7327.201972
126,11,7352.668804
127,11,7377.698165
128,11,7402.292204
129,11,7426.453064
130,11,7450.182885
131,11,7473.483802
132,11,7496.357948
133,11,7518.807447
134,11,7540.834422
135,11,7562.440991
136,11,7583.629267
137,11,7604.401357
138,11,7624.759366
139,11,7644.705393
140,11,7664.241532
141,11,7683.369873
142,11,7702.092501
143,11,7720.411496
144,11,7738.328933
145,11,7755.846883
146,11,7772.967411
147,11,7789.692578
148,11,7806.024440
149,11,7821.965046
150,11,7837.516444
151,11,7852.680672
152,11,7867.459767
153,11,7881.855759
154,11,7895.870674
155,11,7909.506530
156,11,7922.765344
157,11,7935.649124
158,11,7948.159875
159,11,7960.299596
160,11,7972.070280
161,11,7983.473916
162,11,7994.512487
163,11,8005.187970
164,11,8015.502337
165,11,8025.457556
166,11,8035.055586
167,11,8044.298384
168,11,8053.187899
169,11,8061.726077
170,11,8069.914856
171,11,8077.756170
172,11,8085.251945
173,11,8092.404105
174,11,8099.214566
175,11,8105.685238
176,11,8111.818026
177,11,8117.614830
178,11,8123.077542
179,11,8128.208051
180,11,8133.008238
181,11,8137.479979
182,11,8141.625145
183,11,8145.445600
184,11,8148.943202
185,11,8152.119803
186,11,8154.977251
187,11,8157.517385
188,11,8159.742041
189,11,8161.653048
190,11,8163.252227
191,11,8164.541396
192,11,8165.522365
193,11,8166.196940
194,11,8166.566918
195,11,8166.634092
196,11,8166.400248
197,11,8165.867168
198,11,8165.036624
199,11,8163.910386
200,11,8162.490215
201,11,8160.777867
202,11,8158.775092
203,11,8156.483632
204,11,8153.905226
205,11,8151.041605
206,11,8147.894493
207,11,8144.465609
208,11,8140.756666
209,11,8136.769369
210,11,8132.505419
211,11,8127.966510
212,11,8123.154328
213,11,8118.070555
214,11,8112.716866
215,11,8107.094929
216,11,8101.206407
217,11,8095.052955
218,11,8088.636224
219,11,8081.957857
220,11,8075.019490
221,11,8067.822754
222,11,8060.369275
223,11,8052.660669
224,11,8044.698549
225,11,8036.484519
226,11,8028.020180
227,11,8019.307123
228,11,8010.346935
229,11,8001.141195
230,11,7991.691478
231,11,7981.999351
232,11,7972.066373
233,11,7961.894101
234,11,7951.484081
235,11,7940.837856
236,11,7929.956961
237,11,7918.842925
238,11,7907.497271
239,11,7895.921514
240,11,7884.117166
241,11,7872.085728
242,11,7859.828699
243,11,7847.347569
244,11,7834.643823
245,11,7821.718939
246,11,7808.574387
247,11,7795.211635
248,11,7781.632141
249,11,7767.837357
250,11,7753.828729
251,11,7739.607699
252,11,7725.175699
253,11,7710.534156
254,11,7695.684493
255,11,7680.628122
256,11,7665.366454
257,11,7649.900889
258,11,7634.232823
259,11,7618.363647
260,11,7602.294743
261,11,7586.027488
262,11,7569.563252
263,11,7552.903401
264,11,7536.049292
265,11,7519.002276
266,11,7501.763700
267,11,7484.334903
268,11,7466.717218
269,11,7448.911973
270,11,7430.920487
271,11,7412.744075
272,11,7394.384046
273,11,7375.841701
274,11,7357.118338
275,11,7338.215245
276,11,7319.133706
277,11,7299.875000
278,11,7280.440397
279,11,7260.831163
280,11,7241.048557
281,11,7221.093833
282,11,7200.968237
283,11,7180.673010
284,11,7160.209388
285,11,7139.578600
286,11,7118.781868
287,11,7097.820410
288,11,7076.695436
289,11,7055.408152
290,11,7033.959757
291,11,7012.351443
292,11,6990.584399
293,11,6968.659804
294,11,6946.578835
295,11,6924.342662
296,11,6901.952447
297,11,6879.409348
298,11,6856.714518
299,11,6833.869103
300,11,6810.874243
301,11,6787.731072
302,11,6764.440719
303,11,6741.004307
304,11,6717.422954
305,11,6693.697772
306,11,6669.829865
307,11,6645.820334
308,11,6621.670274
309,11,6597.380774
310,11,6572.952916
311,11,6548.387779
312,11,6523.686435
313,11,6498.849950
314,11,6473.879385
315,11,6448.775795
316,11,6423.540231
317,11,6398.173737
318,11,6372.677352
319,11,6347.052109
320,11,6321.299037
321,11,6295.419158
322,11,6269.413490
323,11,6243.283044
324,11,6217.028827
325,11,6190.651840
326,11,6164.153080
327,11,6137.533537
328,11,6110.794196
329,11,6083.936038
330,11,6056.960038
331,11,6029.867165
332,11,6002.658385
333,11,5975.334656
334,11,5947.896932
335,11,5920.346164
336,11,5892.683296
337,11,5864.909266
338,11,5837.025008
339,11,5809.031453
340,11,5780.929523
341,11,5752.720138
342,11,5724.404212
343,11,5695.982654
344,11,5667.456370
345,11,5638.826257
346,11,5610.093212
347,11,5581.258123
348,11,5552.321877
349,11,5523.285353
350,11,5494.149426
351,11,5464.914969
352,11,5435.582846
353,11,5406.153919
354,11,5376.629046
355,11,5347.009078
356,11,5317.294863
357,11,5287.487244
358,11,5257.587059
359,11,5227.595143
360,11,5197.512325
361,11,5167.339431
362,11,5137.077279
363,11,5106.726688
364,11,5076.288469
365,11,5045.763428
366,11,5015.152370
367,11,4984.456093
368,11,4953.675391
369,11,4922.811055
370,11,4891.863871
371,11,4860.834621
372,11,4829.724081
373,11,4798.533027
374,11,4767.262227
375,11,4735.912446
376,11,4704.484446
377,11,4672.978984
378,11,4641.396813
379,11,4609.738682
380,11,4578.005337
381,11,4546.197519
382,11,4514.315964
383,11,4482.361408
384,11,4450.334578
385,11,4418.236202
386,11,4386.067002
387,11,4353.827695
388,11,4321.518996
389,11,4289.141616
390,11,4256.696262
391,11,4224.183638
392,11,4191.604444
393,11,4158.959376
394,11,4126.249127
395,11,4093.474385
396,11,4060.635837
397,11,4027.734165
398,11,3994.770048
399,11,3961.744160
400,11,3928.657175
401,11,3895.509760
402,11,3862.302581
403,11,3829.036299
404,11,3795.711574
405,11,3762.329060
406,11,3728.889411
407,11,3695.393274
408,11,3661.841296
409,11,3628.234120
410,11,3594.572384
411,11,3560.856726
412,11,3527.087779
413,11,3493.266174
414,11,3459.392537
415,11,3425.467494
416,11,3391.491665
417,11,3357.465670
418,11,3323.390125
419,11,3289.265641
420,11,3255.092830
421,11,3220.872299
422,11,3186.604653
423,11,3152.290492
424,11,3117.930417
425,11,3083.525023
426,11,3049.074906
427,11,3014.580655
428,11,2980.042860
429,11,2945.462107
430,11,2910.838979
431,11,2876.174058
432,11,2841.467921
433,11,2806.721147
434,11,2771.934307
435,11,2737.107975
436,11,2702.242718
437,11,2667.339104
438,11,2632.397697
439,11,2597.419059
440,11,2562.403751
441,11,2527.352331
442,11,2492.265354
443,11,2457.143373
444,11,2421.986941
445,11,2386.796606
446,11,2351.572917
447,11,2316.316418
448,11,2281.027652
449,11,2245.707162
450,11,2210.355487
451,11,2174.973164
452,11,2139.560729
453,11,2104.118716
454,11,2068.647657
455,11,2033.148083
456,11,1997.620522
457,11,1962.065501
458,11,1926.483545
459,11,1890.875179
460,11,1855.240923
461,11,1819.581298
462,11,1783.896824
463,11,1748.188016
464,11,1712.455392
465,11,1676.699465
466,11,1640.920749
467,11,1605.119754
468,11,1569.296992
469,11,1533.452970
470,11,1497.588195
471,11,1461.703176
472,11,1425.798415
473,11,1389.874417
474,11,1353.931684
475,11,1317.970717
476,11,1281.992017
477,11,1245.996083
478,11,1209.983413
479,11,1173.954503
480,11,1137.909849
481,11,1101.849947
482,11,1065.775290
483,11,1029.686372
484,11,993.583684
485,11,957.467719
486,11,921.338965
487,11,885.197914
488,11,849.045053
489,11,812.880871
490,11,776.705856
491,11,740.520494
492,11,704.325271
493,11,668.120673
494,11,631.907185
495,11,595.685290
496,11,559.455473
497,11,523.218218
